"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_1",1,"largemouth_bass",120,NA,NA,"AK",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_2",2,"largemouth_bass",250,NA,NA,"AK",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_3",3,"largemouth_bass",300,NA,NA,"AK",NA,NA,NA,"","","","","","AL","",NA,"1","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_4",4,"largemouth_bass",212,NA,NA,"AK",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_5",5,"largemouth_bass",75,NA,NA,"AK",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_6",6,"yellow_perch",90,NA,NA,"AK",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_7",7,"yellow_perch",220,NA,NA,"AT",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_8",8,"largemouth_bass",450,NA,NA,"AT",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_9",9,"largemouth_bass",330,NA,NA,"AT",NA,NA,NA,"","","","","","","AL",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_10",10,"walleye",440,NA,NA,"AT",NA,NA,NA,"","","","","","","",NA,"","1",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_11",11,"walleye",600,NA,NA,"AS",NA,NA,NA,"","","","","","","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_12",12,"largemouth_bass",120,NA,NA,"AS",NA,NA,NA,"","","","","","AL","",NA,"","1",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_13",13,"largemouth_bass",250,NA,NA,"AS",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_14",14,"largemouth_bass",300,NA,NA,"AS",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
37,"BA_wholeShoreline_20190515_2200_BE_1234","BA_wholeShoreline_20190515_2200_BE_1234_15",15,"largemouth_bass",212,NA,NA,"AS",NA,NA,NA,"","","","","","AL","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fishScapes2019_BA_2019-05-15.csv"
